tuw_id,gate,pr_wave,priority,repo_status,implementation_gate,loop_stream,target_files,evidence_path
"MV-G0-W00-T001","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/reorganization/client-matter-os/matter-vault-r4/ownership.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t001.md"
"MV-G0-W00-T002","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","packages/matter/src/matter-vault-link.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t002.md"
"MV-G0-W00-T003","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/adr/matter-vault-boundary.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t003.md"
"MV-G0-W00-T004","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","scripts/audit-matter-vault-r4-blockers.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t004.md"
"MV-G0-W00-T005","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/reorganization/client-matter-os/module-boundary.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t005.md"
"MV-G0-W00-T006","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/reorganization/client-matter-os/matter-vault-r4/api-matrix.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t006.md"
"MV-G0-W00-T007","MV-G0","PR-01","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/reorganization/client-matter-os/matter-vault-r4/event-taxonomy.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t007.md"
"MV-G0-W00-T008","MV-G0","PR-01","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/reorganization/client-matter-os/matter-vault-r4/ui-ia.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t008.md"
"MV-G0-W00-T009","MV-G0","PR-01","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary",".github/pull_request_template.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t009.md"
"MV-G0-W00-T010","MV-G0","PR-01","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H1-crosswalk-boundary","docs/reorganization/client-matter-os/matter-vault-r4/g0-closeout.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g0-w00-t010.md"
"MV-G1-W01-T001","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/src/persistence/repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t001.md"
"MV-G1-W01-T002","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/src/persistence/migration-runner.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t002.md"
"MV-G1-W01-T003","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/src/persistence/unit-of-work.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t003.md"
"MV-G1-W01-T004","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/src/persistence/idempotency-store.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t004.md"
"MV-G1-W01-T005","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/src/persistence/outbox.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t005.md"
"MV-G1-W01-T006","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/migrations/001_matter_vault_core.sql","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t006.md"
"MV-G1-W01-T007","MV-G1","PR-02","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/src/persistence/seed-mode.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t007.md"
"MV-G1-W01-T008","MV-G1","PR-02","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","packages/platform/test/transaction-rollback.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t008.md"
"MV-G1-W01-T009","MV-G1","PR-02","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","scripts/audit-no-in-memory-production.mjs","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t009.md"
"MV-G1-W01-T010","MV-G1","PR-02","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","apps/api/src/runtime-factory.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t010.md"
"MV-G1-W01-T011","MV-G1","PR-02","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","apps/api/test/matter-vault-persistence.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t011.md"
"MV-G1-W01-T012","MV-G1","PR-02","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H2-persistence-target-mapping","docs/reorganization/client-matter-os/matter-vault-r4/persistence-report.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g1-w01-t012.md"
"MV-G2-W02-T001","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/matter/src/matter-vault-link-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t001.md"
"MV-G2-W02-T002","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/matter/src/matter-opening-orchestrator.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t002.md"
"MV-G2-W02-T003","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/matter/src/matter-opening-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t003.md"
"MV-G2-W02-T004","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/dms/src/vault-workspace-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t004.md"
"MV-G2-W02-T005","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/dms/src/folder-template-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t005.md"
"MV-G2-W02-T006","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/authz/src/matter-permission-envelope.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t006.md"
"MV-G2-W02-T007","MV-G2","PR-03/04","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/matter/src/matter-vault-link.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t007.md"
"MV-G2-W02-T008","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/dms/src/vault-workspace-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t008.md"
"MV-G2-W02-T009","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","packages/platform/src/persistence/outbox.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t009.md"
"MV-G2-W02-T010","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","apps/api/src/routes/matters.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t010.md"
"MV-G2-W02-T011","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","apps/api/src/routes/vault.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t011.md"
"MV-G2-W02-T012","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","apps/api/test/e2e/matter-opening-vault.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t012.md"
"MV-G2-W02-T013","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","apps/api/test/e2e/matter-vault-rollback.test.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t013.md"
"MV-G2-W02-T014","MV-G2","PR-03/04","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-opening-api-hardening","docs/reorganization/client-matter-os/matter-vault-r4/opening-report.md","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g2-w02-t014.md"
"MV-G3-W03-T001","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/storage/storage-adapter.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t001.md"
"MV-G3-W03-T002","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/storage/local-storage-adapter.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t002.md"
"MV-G3-W03-T003","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/storage/s3-storage-adapter.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t003.md"
"MV-G3-W03-T004","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/storage/sharepoint-storage-adapter.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t004.md"
"MV-G3-W03-T005","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/file-object-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t005.md"
"MV-G3-W03-T006","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/document-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t006.md"
"MV-G3-W03-T007","MV-G3","PR-05","P0","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/version-repository.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t007.md"
"MV-G3-W03-T008","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/document-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t008.md"
"MV-G3-W03-T009","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/hash-lineage-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t009.md"
"MV-G3-W03-T010","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/version-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t010.md"
"MV-G3-W03-T011","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","packages/dms/src/checkout-lock-service.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t011.md"
"MV-G3-W03-T012","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","apps/api/src/routes/vault.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t012.md"
"MV-G3-W03-T013","MV-G3","PR-05","P1","implemented_literal_closed","closed_by_loop_hardening","MV-H3-document-api-hardening","apps/api/src/routes/vault.js","docs/reorganization/client-matter-os/matter-vault-r4/evidence/mv-g3-w03-t013.md"
